Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-05-13,0.04995737098792645,0.05127972109512375,0.04959265784224833,0.048890747503374715,0.048888325948608626,0.046087122626953914,0.045077869392065595,0.03993289316781496,0.03785773917371388,0.03585543869991831,0.0344305942528209,0.03449492481777009,0.032693199948740516,0.033814667876099186,0.032114048973675535,0.033587915562208887
2024-05-14,0.04992379995719355,0.05123865790135015,0.04956016834046547,0.04885223228761896,0.048857055036441915,0.0460525337905578,0.04505136683336108,0.039907466229571004,0.03783878496616032,0.0358361610135449,0.03441506554435016,0.03447769920962292,0.03267940440694131,0.033798468307066155,0.032100831170545394,0.0335720580062139
2024-05-15,0.049815746080032565,0.05112101554443292,0.04945491882161751,0.048744410666974144,0.048755372108374585,0.04595596456451446,0.044965102086137465,0.039835438771680776,0.037778574878972,0.035780370529007295,0.03436688808133252,0.03442732639519141,0.03263731968202942,0.03375080432769003,0.03206077742038284,0.03352529697185624
2024-05-16,0.049758874265791404,0.05105603581492553,0.049399667496314276,0.04868425836554125,0.048702073907811144,0.0459020258721958,0.04491990386952724,0.03979545764944417,0.03774671442030275,0.035749683242932845,0.03434114572504898,0.034399740319708626,0.03261467431556662,0.033724768857504514,0.03203916441457143,0.03349977837010315
2024-05-17,0.04980476488138152,0.051096711354042174,0.04944480164910086,0.04871972732340072,0.048745921697099924,0.04593360082048227,0.044957158298039625,0.0398197706492563,0.03777177383834886,0.03576937209374207,0.03436044817450394,0.03441788688867989,0.03263105894505611,0.033742144285556414,0.03205457640520049,0.03351689675118193
2024-05-21,0.04956835754292935,0.050847237428135836,0.049214167555390716,0.0484926213731614,0.04852290041542842,0.045730356476475345,0.04476790764038671,0.039667519006277005,0.03764046906018565,0.03565070362458653,0.03425600835238076,0.03431042333537314,0.03254022454496738,0.03364028319017866,0.03196827728642188,0.033416903141780495
2024-05-22,0.049418083442659404,0.05068636012253778,0.04906767439050586,0.048345705889207065,0.04838130479385592,0.045598826172073025,0.04464776700020575,0.03956918052547383,0.03755687328721506,0.03557427175023782,0.03418932410871088,0.03424130069121822,0.032482104240323155,0.0335748151611237,0.03191301171601634,0.03335265331775886
2024-05-23,0.0492914088538914,0.05054978515262457,0.04894423486739162,0.04822079253383143,0.04826201886181343,0.04548697235125641,0.04454656170585236,0.03948563037681919,0.037486349230118045,0.03550942116457417,0.03413298445705653,0.03418268935869128,0.032432947219633086,0.03351932345516778,0.03186624897909567,0.03329820148732661
2024-05-24,0.049204365512287004,0.0504539667854816,0.04885950989881203,0.048132767114021105,0.04818019814678758,0.04540810725817394,0.04447715500913346,0.039426881659479975,0.03743777683090156,0.03546400170050034,0.034094016736297444,0.03414171743702544,0.032398842464823836,0.03348057530470789,0.03183376526212007,0.033260194593935366
2024-05-27,0.04935232152572308,0.0505995255149491,0.04900434862043781,0.04826314738637952,0.04832053298995087,0.04552456082593925,0.04459630281095076,0.039515019388604036,0.03751937004122793,0.035533707201167254,0.034158058455017855,0.034205273835969136,0.032453992351920966,0.033541057152787795,0.03188595111064784,0.03331965159172735
2024-05-28,0.049332790710693866,0.05057305141666922,0.04898557457641721,0.048237866769242424,0.04830253493104886,0.045501807963585605,0.044581065584574045,0.03949846909997828,0.03750819267729536,0.035521361610789254,0.03414868412407534,0.03419433154522943,0.03244552939677804,0.033530816511868004,0.03187779195528719,0.033309644834080866
2024-05-29,0.04930539339183067,0.05053850892489174,0.048959115985139745,0.048205287957325614,0.048277100308970165,0.0454725284027528,0.044559516576254794,0.03947700881856103,0.03749265807473827,0.035505165984828724,0.03413586159579432,0.03417989285353767,0.03243407868031706,0.03351725628731154,0.03186679852209825,0.03329637743190282
2024-05-30,0.049124051580216384,0.05034596302592442,0.04878227372222773,0.048029766684826905,0.04810613496953537,0.04531541667353335,0.04441444839219957,0.03935939696909897,0.03739185396694676,0.03541359195864669,0.03405555915504071,0.03409700634396588,0.032364158609454706,0.033438713536048464,0.031800339348117684,0.033219282600076
2024-05-31,0.048775422092132606,0.04998180728670657,0.04844201323916951,0.04769901140037151,0.047777024995457454,0.04501948074460127,0.044135154971898224,0.039137352776684814,0.03719838959473492,0.03524013451021354,0.03390192796075932,0.03393975943441517,0.032230701335879325,0.03328957189594551,0.031673606924117755,0.033072842716455615
2024-06-03,0.048802990724109395,0.05000378399921284,0.04846924920594008,0.047717585397645694,0.047803552181904366,0.04503594691236483,0.044157708541202705,0.039150285930839496,0.03721330050763023,0.035250886160160345,0.033913199165780276,0.03394978373716312,0.0322401271288812,0.03329923252509395,0.031682417558792315,0.0330823821210709
2024-06-04,0.04873237742215824,0.04992502866699162,0.04840057424112484,0.047645036967587984,0.047737263529209525,0.044970923189845254,0.04410148468018654,0.039101919189867926,0.03717382867009787,0.035213575734993875,0.033881433376171236,0.03391616251494568,0.03221226263505269,0.033267455904352684,0.031655853536015036,0.03305122036748835
2024-06-05,0.048044094205242645,0.04921276771600576,0.04772851640751976,0.046999459903126775,0.04708706346657942,0.04439344605018287,0.04354966609272125,0.038668034678219866,0.036792230868161184,0.03487396970010498,0.0335789186233879,0.033608011178146095,0.03194980214811178,0.032975031916610185,0.03140674488831509,0.032764038829431553
2024-06-06,0.04759598829525826,0.048747066248974694,0.0472910804471246,0.046576950216032434,0.04666391391511551,0.04401545618626675,0.04319055659443785,0.038384191354457045,0.03654366673157082,0.03465198160332795,0.033381683009598026,0.03340666035927074,0.03177856293078028,0.03278399973669391,0.031244171406714365,0.032576446195834954
2024-06-07,0.04765342972660459,0.04879987371448859,0.04734749823892127,0.04662345061553586,0.04671868121489154,0.04405689705879882,0.04323707895592913,0.038415884940703734,0.036575124120255466,0.03467741503412997,0.0334060486348918,0.0334300056628507,0.03179933465283804,0.03280630097666223,0.03126374512174952,0.032598399414599404
2024-06-10,0.04765192216719501,0.04879223016019025,0.04734633056266643,0.04661527277282574,0.04671772135769809,0.044049439780809,0.04323630290083845,0.03841079118308482,0.03657392979671581,0.03467400105270111,0.03340457460418056,0.0334271525610101,0.03179771707489217,0.0328037283146162,0.03126207969153976,0.032595920232484886
2024-06-11,0.04784448822768962,0.04898349884643621,0.04753474747633121,0.04678699048257278,0.04690022810343288,0.04420286088368617,0.04339124409898804,0.03852674590374027,0.036680232410887595,0.034765525229080385,0.03348817065717505,0.03351052641490613,0.03186981021604611,0.03288302700726764,0.03133033840673938,0.03267386053805481
2024-06-12,0.047745396190339504,0.04887582155907535,0.047438252504991084,0.04668833917320235,0.04680701720936429,0.0441144942611157,0.04331216998942047,0.03846077652860709,0.03662498626643608,0.034714369028662685,0.03344392152023926,0.03346431279911085,0.03183112926985098,0.03283928468378569,0.031293513580684995,0.03263094197867731
2024-06-13,0.04774428693492152,0.04886857017015631,0.04743747391973659,0.04668051274895896,0.046806433887015234,0.04410735121716761,0.04331171351822562,0.03845592155147896,0.03662401256257361,0.034711144734725495,0.03344262208179832,0.033461633007126464,0.0318296629709592,0.03283687714277812,0.03129199165821338,0.03262862518799534
2024-06-14,0.047740289975564475,0.048858361323644524,0.04743387442472957,0.046670012064281965,0.04680312068704437,0.0440978166198999,0.043308940063786036,0.03844926678929954,0.036621439366051514,0.03470650853520341,0.03344005684939767,0.03345767071783884,0.031827099898925335,0.03283325180860821,0.03128942930464024,0.03262511217219799
2024-06-17,0.047647471226081956,0.048757185118162606,0.047343507636644924,0.046577254770070894,0.046715840216774884,0.04401472109888273,0.04323489940057769,0.038387253095776626,0.03656966798151575,0.034658444053651156,0.033398557540719166,0.03341426057075559,0.031790801597831944,0.03279216882876147,0.03125486472546157,0.032584804914763434
2024-06-18,0.04746393874251391,0.048563154399679474,0.047164525373231,0.04640054465434693,0.04654280393569595,0.04385654786632848,0.04308807350509542,0.03826873162727686,0.036467650465499685,0.03456604245342517,0.03331729484247889,0.03333057379873437,0.03172004949217215,0.03271283947084623,0.031187616258921236,0.03250692802821684
2024-06-19,0.04744908799938593,0.04854188905722542,0.04715032314846449,0.046380058263208346,0.04652923016121549,0.04383808332314669,0.043076591389494635,0.03825534787210671,0.036459065382774124,0.034556118521752326,0.03330997197071244,0.03332180462056793,0.03171336406591465,0.032704647669433644,0.031181143319483746,0.032498928685722205
2024-06-20,0.04756976018939781,0.04865935212278359,0.04726850913656643,0.04648500225846038,0.046643772367538174,0.04393178925295926,0.04317384769444798,0.03832638896694655,0.03652554614521288,0.034612434911454965,0.03336205411891702,0.033373208862382105,0.0317581513378074,0.032753595837301884,0.03122349888794884,0.03254705816227514
2024-06-21,0.04731732111528399,0.048394919748526055,0.04702221413009229,0.04624466627160546,0.04640559555838006,0.04371671667399469,0.042971733784988156,0.03816502264995538,0.036385361425042735,0.03448639669208848,0.0332505869579141,0.033258957600452874,0.03166122795579201,0.032645238054096054,0.03113142358271005,0.032440664871977117
2024-06-24,0.04746238942478101,0.04853732547260996,0.04716423194196555,0.04637215582532529,0.04654320052392153,0.04383058468450647,0.04308856460356072,0.03825124314326337,0.03646535514270946,0.034554627526150024,0.033313362882674814,0.03332118700296359,0.03171528106974706,0.03270446674082925,0.031182569000136297,0.03249889332011779
2024-06-25,0.047556474823354,0.04862751892972182,0.04725644610579425,0.046452433237370014,0.0466326090293813,0.04390223154853049,0.04316448868346781,0.03830568941657035,0.0365171095416957,0.03459793161588161,0.03335379099683658,0.03336077418525494,0.031749970464780064,0.03274219546939924,0.03121534542708046,0.03253600256411401
2024-06-26,0.04754132535223232,0.04860594550022111,0.04724195206277749,0.046431667826269396,0.04661875285376755,0.04388351747704373,0.04315276687994516,0.03829211818950699,0.036508358994212245,0.034587860937164316,0.033346337180867415,0.03335187184725369,0.031743171579232,0.032733877301756684,0.031208764856839367,0.03252787911992434
2024-06-27,0.047531254257003476,0.048589571453379304,0.04723241893001516,0.04641560358356722,0.04660969749741976,0.04386900759038579,0.04314511977109426,0.038281711102561684,0.03650242134761297,0.03458027273093576,0.03334110941634462,0.03334522455700677,0.03173830150162344,0.03272770046950114,0.03120401401025957,0.03252185910699926
2024-06-28,0.0476017401440745,0.04865556931052763,0.047301579452073236,0.04647399701627205,0.046676796313349506,0.04392108386386298,0.043202108505173774,0.038321433151793344,0.03654110403072563,0.03461202978878856,0.03337119293849086,0.03337432471660065,0.03176402761270228,0.03275547217996475,0.031228287603718857,0.03254918800108612
2024-07-02,0.04740685599674602,0.048450255133639326,0.047111508095149385,0.04628715331463127,0.046493028789205505,0.04375384905878069,0.04304617446866052,0.038196042325602655,0.03643279885390962,0.03451418783523495,0.0332849543605469,0.033285674322613916,0.03168896405400125,0.0326714175657652,0.03115694916664148,0.0324666653134823
2024-07-03,0.04735785068633885,0.04839411783315645,0.04706394131710302,0.04623515601305897,0.04644716715181874,0.043707204989429406,0.04300728803399282,0.03816143610074279,0.036405295633864895,0.034487599011275155,0.033262660201601874,0.03326176078869408,0.0316693064488565,0.03264884167686658,0.03113817043865837,0.03244453530625741
2024-07-04,0.04733264403942943,0.04836231939117516,0.04703962272632748,0.04620515992728975,0.046423803471384195,0.04368023622054282,0.04298749673710061,0.03814164176273193,0.03639097443953236,0.034472635109040146,0.03325079793080753,0.03324840891166172,0.03165868776719296,0.03263629581243638,0.03112796629802921,0.032432258112694595
2024-07-05,0.047519633844041724,0.04854733750679774,0.04722259236598738,0.04637111622718809,0.04660103872929754,0.04382850379376597,0.043137963760708664,0.038253796928662966,0.03649418837822347,0.034561259656760365,0.03333194969201776,0.03332918342280475,0.031728663001589795,0.032713145305287995,0.031194215904894834,0.03250779926611575
2024-07-08,0.047383599111471254,0.04840230325918412,0.04709000920436496,0.04623878205261866,0.04647290422841193,0.043710016108228444,0.043029248244803406,0.038165089876091296,0.03641847975871246,0.03449219424844239,0.033271507122011254,0.03326667148359769,0.03167595092312887,0.03265391010063912,0.03114408073612784,0.03244965630631961
2024-07-09,0.04732573153725112,0.04833715649567092,0.04703378515156086,0.046178651561158614,0.04641866469073753,0.04365609878858757,0.04298325106845363,0.03812500033812666,0.03638606775085024,0.03446129379759192,0.03324532828505196,0.03323883722724193,0.031652927359030886,0.0326276089415321,0.031122108960971086,0.03242386617962883
2024-07-10,0.04715365029344139,0.04815540100814863,0.04686598925440694,0.0460131521860917,0.046256453786434754,0.04350795236224215,0.0428456132099763,0.03801394471916812,0.03629039305055342,0.034374666815402036,0.03316908511458291,0.033160360783379,0.03158652452617585,0.03255320776683601,0.031058986341902302,0.03235082342798835
2024-07-11,0.04714158767825457,0.048137085370463475,0.046854510666642875,0.04599535214406827,0.04624551575586502,0.04349189038955937,0.04283636818164629,0.03800235528341078,0.036283352305568194,0.034366136345522116,0.033162984388708606,0.03315285132123429,0.031580898053296905,0.03254620880855951,0.031053517956631808,0.03234399463766791
2024-07-12,0.04706251041648205,0.04805036686013821,0.04677756751807024,0.04591574600877499,0.04617122573772694,0.043420556606041244,0.04277335316284387,0.037949136889952974,0.03623919229989554,0.0343249139204814,0.03312750851335561,0.03311563153879933,0.03154981887956922,0.03251099034742917,0.031023904394419027,0.03230944328363911
2024-07-15,0.04673140630402841,0.04770646034115368,0.046454427039027336,0.04560376723026789,0.045858683296802115,0.043141417281196054,0.04250812143395879,0.03773939727452885,0.03605543519348011,0.03416076362720411,0.0329815593789676,0.03296669156891667,0.03142301788437331,0.03236965553924987,0.030903486310897316,0.032170643529360936
2024-07-16,0.046276827954180616,0.0472366844403966,0.046010668349876514,0.04517809100478924,0.04542941505411689,0.042760601222992786,0.04214381869736825,0.037453054154918,0.03580328598713539,0.033936430732702944,0.03278148664078528,0.03276304745871282,0.03124932038241303,0.03217635582120283,0.030738580828551795,0.031980791942032835
2024-07-17,0.04625440943521235,0.04720797839870065,0.0459890733961034,0.04515093922243991,0.045408687117593056,0.04273617659353532,0.04212626448774681,0.03743513984272177,0.03579050913054319,0.03392290609035548,0.03277084651588306,0.032750987769694206,0.031239760654128035,0.0321650286088494,0.030729381242089623,0.0319697088885678
2024-07-18,0.04605325200001626,0.04699696145488395,0.045792873855924066,0.04495908518640378,0.045218989169649934,0.042564462699124665,0.04196529700487433,0.037306272822319096,0.03567872919381141,0.03382222863694425,0.032681858109681806,0.03265971557266604,0.03116231445032526,0.032078459040016584,0.03065578255813652,0.03188470686246676
2024-07-19,0.04601460259339053,0.04695175333663484,0.04575542344388676,0.04491703601628268,0.04518291743821727,0.04252671581109733,0.041934719751498054,0.03727831507721812,0.035656962085373674,0.03380080690620417,0.03266410334976469,0.032640474870748726,0.031146590100586565,0.032060308852511696,0.03064073503134508,0.031866920179766015
2024-07-22,0.04589878178839346,0.04682787167079282,0.04564258665053201,0.044803920203482804,0.045073892080684366,0.04242541582166386,0.04184222311830587,0.037202477028372774,0.035592449914480115,0.0337417693859003,0.03261252133747612,0.032587042901455754,0.031101555434120135,0.032009679658726524,0.030597882880288765,0.031817225244483445
2024-07-23,0.04584061548617963,0.04676281070935454,0.04558607077947765,0.044743946700730806,0.045019370141876666,0.0423716397530706,0.041795986254034224,0.03716243659791255,0.035559872441860006,0.03371084860663233,0.032586211556314096,0.03255916511922653,0.031078418410731588,0.03198332337501803,0.03057580347432841,0.03179137612694854
2024-07-24,0.045496566493999184,0.046406377470971004,0.04525028484292343,0.04442078885885479,0.044694590318509225,0.04208250475100481,0.04152036804853486,0.03694506794631219,0.03536894519593586,0.03354060364728714,0.0324345881731412,0.03240464233655334,0.030946700846278114,0.031836661680687064,0.0304507213893171,0.03164733479539831
2024-07-25,0.045471558999085546,0.04637520635736597,0.04522616079764804,0.044391445842184914,0.04467141490549686,0.04205612094012527,0.04150073654359055,0.03692565201520694,0.03535473431144191,0.03352587299700625,0.032422813198481996,0.032391475249322794,0.030936157804141606,0.03182427637498249,0.030440589002557004,0.03163521008353572
2024-07-26,0.045191238645560156,0.046083905825173764,0.04495262942114953,0.044127156367686375,0.04440688065723156,0.04181963079074459,0.04127625176142304,0.03674792147928761,0.035199106213868375,0.03338674390129895,0.032299124578557784,0.03226522506101837,0.03082864488834072,0.03170446564038463,0.03033846815564832,0.031517545833506716
2024-07-29,0.04540979404150627,0.04630092306383813,0.045166434522587014,0.044321980977494596,0.04461395630156268,0.04199371416494158,0.04145204580877515,0.03687955258356569,0.03531980426197689,0.03349069646190249,0.03239411277718963,0.03235994373856455,0.03091060898777328,0.03179456737639879,0.030416090750761647,0.0316061085890102
2024-07-30,0.045158051999377745,0.04603884784862364,0.044920820425363474,0.044084109512852354,0.04437643842838224,0.04178084917360269,0.04125049117113301,0.03671960769741847,0.035180005626241816,0.033365526460886495,0.03228295115265974,0.03224637599432164,0.030813950344102524,0.03168680076054706,0.0303242665840646,0.031500275682622196
2024-07-31,0.04505627141008435,0.04592957907023573,0.04482169908977098,0.04398425463476533,0.044280685924114015,0.041691408762333695,0.04116925987026862,0.03665266058822207,0.03512327029896926,0.03331342867260247,0.0322375235178994,0.03219923275656804,0.030774248264292363,0.031642134798060745,0.030286473080777757,0.031456435478558316
2024-08-01,0.044597710020320626,0.04545709250584487,0.04437404949061669,0.04355640470898379,0.04384765233298491,0.041308651793060876,0.04080176129471985,0.03636465701388058,0.03486891489585263,0.03308758757020981,0.032035704857014034,0.03199413112242243,0.030599037971791296,0.03144740289804679,0.03012013252105083,0.03126516015658824
2024-08-02,0.044227870844684464,0.04507509460177492,0.04401306991178994,0.04321030217617805,0.04349849187844331,0.040998999537026,0.04050545003196589,0.03613172404371384,0.03466370252583035,0.032905005156096255,0.03187277662433895,0.031828347395697926,0.03045752508858624,0.03129001851502343,0.029985758309994878,0.031110575554798597
2024-08-06,0.04407431073648386,0.04491335919204222,0.04386336674615219,0.043063118956498864,0.0433537898444046,0.04086723529346769,0.04038267282464437,0.036032843464250876,0.034578286640522926,0.0328277713410939,0.03180465199443905,0.03175833591790713,0.030398156731745857,0.031223618205841356,0.02992930880074966,0.0310453789684861
2024-08-07,0.04401873341021539,0.04485138759305373,0.0438093799666001,0.04300602773555636,0.04330171538208544,0.04081603776804063,0.040338513255695575,0.03599467961679991,0.034547143195804556,0.032798256935671115,0.031779477063034,0.03173170759832149,0.030376003022208824,0.03119843292917557,0.029908162195087223,0.031020674706126936
2024-08-08,0.043908688013096435,0.044734021472217694,0.043702184992750394,0.04289892530029245,0.043198149779796156,0.04072011677307257,0.04025065058899284,0.03592280189095268,0.03448583001023028,0.03274223599854584,0.03173042663866484,0.03168097730379995,0.03033316190202653,0.031150347955958106,0.02986739090623395,0.030973471506677494
2024-08-09,0.04391385204554605,0.044733888968706274,0.043707534590751385,0.04289767675801291,0.043203496881246216,0.04071885775662505,0.04025522756415721,0.03592227366327766,0.03448833106628357,0.03274230170738076,0.031731877028481195,0.031681241568765686,0.03033407824823648,0.031150711498989517,0.02986812923063806,0.03097386814239746
2024-08-12,0.043834675207775634,0.04464797834420467,0.04363049416942866,0.04281898556832836,0.04312911272939704,0.040648344189436955,0.04019213264938084,0.0358695396966139,0.034444115905691616,0.03270132261759262,0.03169635750506062,0.031644184612924633,0.030302961254745287,0.03111561561012369,0.02983847979149075,0.030939425942523375
2024-08-13,0.04369216803534177,0.044497701419490554,0.04349158827905059,0.04268219168881549,0.04299485953729011,0.04052587128956182,0.040078223895168456,0.035777631172776714,0.034364822216426255,0.032629537464096386,0.03163307781066167,0.031579113535287105,0.030247790891655593,0.031053901570418256,0.02978601262197896,0.030878830915461977
2024-08-14,0.043728897659125215,0.04452969826672519,0.043527773338829165,0.042709955609724064,0.04303004702515795,0.040550557273639924,0.04010812789407688,0.03579665710137896,0.034384807381896955,0.03264497298236767,0.03164836463789963,0.03159335160145515,0.03026069610290127,0.03106754091053441,0.02979812393463077,0.030892270680227492
2024-08-15,0.043523657608015284,0.044315730123960805,0.04332758561589626,0.042515682287562945,0.04283648959505984,0.04037668254067531,0.0399438846762722,0.03566598434577541,0.034270766093473966,0.032542694165783995,0.031557586660927756,0.03150054612689359,0.030181699288794193,0.030979472106987697,0.029723054296361722,0.030805780767019068
2024-08-16,0.04348341498542318,0.044269520882754175,0.04328857883985756,0.042472855670451636,0.04279891172424963,0.0403382417743031,0.039912029087312624,0.035637412356189786,0.034248116506327454,0.032520695836453124,0.03153913353192942,0.031480741335422655,0.03016536982283918,0.03096076408444775,0.029707432738617718,0.030787438334122782
2024-08-19,0.043575708016033984,0.04435799362672224,0.0433790420941847,0.04255160043881077,0.04288662582290965,0.04040851826857553,0.03998651503968851,0.03569081056341683,0.03429887811676634,0.03256316046423215,0.03157877598087482,0.03151955864313158,0.030199378462128824,0.030997757732120414,0.02973956338074025,0.030823824095116692
2024-08-20,0.04344186395541729,0.044216701303844454,0.0432485989330642,0.04242295357059052,0.042760562263668166,0.04029333137166483,0.039879557235210285,0.03560436880223857,0.03422438290547988,0.03249564704738212,0.031519293668354986,0.03145836059640573,0.030147498418465337,0.03093971737045924,0.02969021750453303,0.030766836295143745
2024-08-21,0.043466047003465534,0.04423596802935811,0.04327252762633182,0.042439230593352424,0.04278388890393777,0.040307745046891504,0.03989939434140027,0.0356156467626919,0.034237418551119066,0.03250498643975444,0.03152908083907837,0.03146705363141745,0.030155638339507542,0.0309480872267906,0.029697808323433394,0.030775098425248316
2024-08-22,0.04342689971685032,0.044190913001308445,0.043234590850544076,0.04239745423641977,0.042747346503949624,0.040270243584382914,0.03986841760815421,0.03558777692177403,0.03421537566808483,0.03248353406565591,0.03151110783882337,0.0314477426817307,0.030139724890951246,0.030929846989310734,0.02968258141196928,0.030757215091837417
2024-08-23,0.043396315966054366,0.04415456767361626,0.04320501953126382,0.04236354126393274,0.04271889960311583,0.0402397741025115,0.03984431192866838,0.03556520792188934,0.034198076108110216,0.032466249243109556,0.03149688857237991,0.031432221188951254,0.03012706394205764,0.030915207161415603,0.029670439916875208,0.03074286915223705
2024-08-26,0.043275914665153965,0.04402705690528356,0.04308770819140506,0.04224735912421551,0.042605544094872445,0.04013573426702627,0.03974814008067421,0.03548715292694977,0.03413102681092896,0.032405313009015904,0.03144329874898284,0.031376996592253084,0.0300802895664693,0.030862838383417524,0.029625937426830257,0.03069145231380567
2024-08-27,0.043118471093035314,0.04386199564409864,0.042934211388513936,0.042097300562309356,0.042457170846100956,0.040001400072715826,0.03962224693036842,0.03538624320507625,0.034043459883768924,0.032326389497251876,0.031373471844447484,0.03130540861455514,0.03001944623885166,0.030794918172755592,0.029568088717138175,0.03062475469215574
2024-08-28,0.04301071594386803,0.04374741571079623,0.042829253687916236,0.04199280682628981,0.04235577031916691,0.03990781296595804,0.03953622187106668,0.03531605754069025,0.033983415261338495,0.032271629763474544,0.03132542532563258,0.031255795740653694,0.029977474973230323,0.030747878728794222,0.029528142597779215,0.030578573058174394
2024-08-29,0.0428187195004786,0.04354740764608434,0.042642003240744915,0.04181123718717254,0.042174732672644724,0.03974529982606548,0.03938260481779815,0.0351938771586836,0.03387670957718211,0.03217595351567795,0.03124045254164833,0.031168962307103674,0.029903508187671363,0.030665466702371014,0.02945784459180337,0.030497634834126795
2024-08-30,0.04270498979143741,0.043426864594408275,0.042531209175141985,0.04170138291367872,0.04206768412304485,0.03964691920763502,0.03929178600005904,0.03512006135397909,0.03381335565959382,0.03211832258887846,0.03118978713877886,0.031116731435334558,0.029859267736238846,0.030615935858119316,0.029415745856372293,0.030449003999047566
2024-09-03,0.042380059390853465,0.04309216569405936,0.04221409960660448,0.04139831477436361,0.04176097797220804,0.039375754861687824,0.03903150782155922,0.03491590222294185,0.033633018158174856,0.031958116721318604,0.03104654418458057,0.03097118982042898,0.02973481156638115,0.030477726369546612,0.029297552142791776,0.030313238552585824
2024-09-04,0.04186225028234013,0.04256200887171569,0.0417085727211484,0.04091892673364822,0.04127193482297616,0.038946914675919514,0.03861647114150663,0.03459277907070808,0.033345845578076024,0.03170427282502771,0.030818754923487453,0.030740459523820398,0.029537098514585892,0.030258552872788107,0.02910986480701632,0.03009791732244401
